entity,author_name,overall_polarity
cll patients,Cancer Agent,Neutral
cll patients amp caregivers,Andrew Schorr,Positive
cll patients amp families,JanssenUS,Positive
cll patients ash2016,Michele Nadeem-Baker,Positive
cll patients cllsm,VJHemOnc,Neutral
cll patients cllsm,VJHemOnc,Positive
cll patients cllsm gcllsg,VJHemOnc,Neutral
cll patients dcllsg gcllsg cllsm,VJHemOnc,Neutral
cll patients improves,Lymphoma Hub,Positive
cll patients leukemia,Oncology Tube,Positive
cll patients leukemia,Oncology Tube,Neutral
cll patients leukemia cancer,Oncology Tube,Positive
cll patients leukemia cancer cancercare supportivecare gcllsg16,Oncology Tube,Positive
cll patients leukemia cancercare,Oncology Tube,Positive
cll patients leukemia cancercare oncology,Oncology Tube,Positive
cll patients leukemia supportivecare gcllsg16,Oncology Tube,Positive
cll patients leukemia treatment cancer eha16,Oncology Tube,Positive
cll patients lt,CAPhO,Positive
cll patients lymsm lymphoma hematology,Lymphoma Hub,Positive
cll patients manage side,MD Anderson Cancer Center,Positive
cll patients venetoclax,Melanie,Positive
cll patients w barbara eichhorst,VJHemOnc,Positive
cll patients w dr lamanna,Patient Power,Positive
cll patients w dr lamanna,Andrew Schorr,Positive
cll patients w federico caligaris cappio cllsm,VJHemOnc,Neutral
cll pharmatimes,Margaret Walker,Positive
cll pls,FlytoFindACure,Neutral
cll post ibrutinib i e lymphocytosis clinicaltrials need,NYCDoc29,Positive
cll powerfulin2016,Patient Power,Positive
cll powerfulpatient cj trebuchets,Patient Power,Positive
cll powerfulpatient powerfulin2016,Patient Power,Positive
cll premature speaker,MDedge Hematology & Oncology,Neutral
cll progression leukemia oncology,Oncology Tube,Positive
cll projects,"chadi nabhan MD, MBA, FACP",Neutral
cll pts,CAPhO,Positive
cll pts,Chan Cheah,Positive
cll pts,VJHemOnc,Neutral
cll pts barbara eichhorst discusses cllsm,VJHemOnc,Positive
cll pts cllsm,VJHemOnc,Positive
cll pts w dr lamanna,Patient Power,Positive
cll pub,"chadi nabhan MD, MBA, FACP",Neutral
cll pub,"chadi nabhan MD, MBA, FACP",Positive
cll recommendations,Jordan Gauthier,Neutral
cll registration,Business News,Neutral
cll relapse cll ash ashsm,Esther Schorr,Positive
cll research,International Pain Foundation®,Neutral
cll research,"Holly Bertone, CNHP, PMP",Neutral
cll research,Te Ha,Positive
cll research nhs leukemia,Oncology Tube,Positive
cll research study,Amanda Haddock 🧬,Neutral
cll research study,WEGO Health,Neutral
cll return,Oncology Tube,Negative
cll richter s transformation amp,Oncology Tube,Positive
cll richter s transformation amp acuteleukemia stemcelltransplant leukemia,Oncology Tube,Positive
cll ror,Prof John,Neutral
cll ror1,Patient Power,Positive
cll rors,Prof John,Neutral
cll samentegenkanker hoop,Gina Volkaert,Positive
cll satellite cme pplc16 leukemia,PeerView,Positive
cll series,Sally Church,Neutral
cll session,Sanne v⭕n W💉ssen,Neutral
cll shla e levels,ACS Journal Cancer,Positive
cll siog16,Tanya Wildes MD,Positive
cll siog16,Christopher Steer,Positive
cll slides,"chadi nabhan MD, MBA, FACP",Neutral
cll sll,Weill Cornell Medicine Meyer Cancer Center,Neutral
cll sll,CancerWallonia,Positive
cll sll,"Pharmacyclics, an AbbVie Company",Neutral
cll sll,VJHemOnc,Neutral
cll sll,JanssenUS,Neutral
cll sll,CancerCare,Positive
cll sll 5pm pt room 5ab ash16,"Pharmacyclics, an AbbVie Company",Positive
cll sll hemepath,Pathowitter,Neutral
cll sll treatment poster,"Pharmacyclics, an AbbVie Company",Positive
cll speaker,MDedge Hematology & Oncology,Neutral
cll specialists online,Patient Power,Neutral
cll spurs development,CancerWallonia,Positive
cll spurs development,NCCP,Positive
cll stateofscience,donnashort,Positive
cll stephan stilgenbauer discusses,VJHemOnc,Neutral
cll steven coutre md,AJMC-Oncology,Positive
cll supportivecare leukemia,Oncology Tube,Positive
cll survival report researchers,Hematology News,Neutral
cll survivor clinical trials,MD Anderson Cancer Center,Positive
cll symposia,"chadi nabhan MD, MBA, FACP",Neutral
cll symposium,Maya Daher,Positive
cll symptoms,CML AdvocatesNetwork,Neutral
cll teammates cousin,Nicole Appleton,Positive
cll tgtx,Endpoints News,Neutral
cll therapeutics leukemia cancercare oncology,Oncology Tube,Positive
cll therapeutics medicboard,Oncology Board,Positive
cll therapies,iwCLL,Positive
cll therapy,VJHemOnc,Negative
cll therapy,Oncology Tube,Positive
cll therapy,VJHemOnc,Neutral
cll therapy,FirstWord Pharma,Positive
cll therapy,VJHemOnc,Positive
cll therapy,CML AdvocatesNetwork,Positive
cll therapy asco,"chadi nabhan MD, MBA, FACP",Positive
cll therapy cllsm,VJHemOnc,Neutral
cll therapy w,VJHemOnc,Positive
cll town mtg amp broadcast,Andrew Schorr,Positive
cll treatment,Paresh Sewpaul,Positive
cll treatment,AJMC,Positive
cll treatment,Targeted Oncology,Positive
cll treatment,FirstWord Pharma,Positive
cll treatment,Oncology Tube,Positive
cll treatment,Katie Gould,Positive
cll treatment amp,VJHemOnc,Neutral
cll treatment amp research video,Andrew Schorr,Positive
cll treatment ash16 ash2016,Oncology Tube,Neutral
cll treatment decisions,CAPhO,Positive
cll treatment lab,VJHemOnc,Positive
cll treatment lab,Oncology Tube,Positive
cll treatment leukemia combinationtherapy cancertreatment oncology ash16,Oncology Tube,Neutral
cll treatment leukemia leusm,HemOnc Today,Positive
cll treatment leukemia medicboard,Oncology Board,Neutral
cll treatment leukemia noveltherapy,Oncology Tube,Neutral
cll treatment leukemia oncology,Oncology Tube,Positive
cll treatment medicboard,Oncology Board,Neutral
cll treatment medicboard,Oncology Board,Positive
cll treatment options,Pharmacy Podcast Network,Positive
cll treatment options,Pharmacy Times,Positive
cll treatment options amp,Oncology Tube,Positive
cll treatment singlecell,MDedge Hematology & Oncology,Positive
cll treatment trends,Oncology Tube,Positive
cll treatments,AJMC,Positive
cll treatments,VJHemOnc,Positive
cll treatments,FirstWord Pharma,Positive
cll treatments amp microenvironment leukemia clinicalpractice,Oncology Tube,Positive
cll treatments enhance outcomes,FirstWord Pharma,Positive
cll trial,Amy C. Cavers,Positive
cll trial ibrutinib ublituximab,MDedge Hematology & Oncology,Positive
cll ulm leukemia ash15,Oncology Tube,Positive
cll ulm leukemia ash15,Oncology Tube,Neutral
cll update,Andrew Schorr,Positive
cll venclyxto,MDedge Hematology & Oncology,Positive
cll venetoclax venclexta,MDedge Hematology & Oncology,Positive
cll venetoclax venclyxto,MDedge Hematology & Oncology,Positive
cll video,Anna Deveau,Positive
cll video iwcll2017,B,Positive
cll virtual community leukemia cancercare support,Oncology Tube,Positive
cll w anna schuh cllsm,VJHemOnc,Positive
cll w dr nicole lamanna,Patient Power,Neutral
cll w f caligaris cappio,VJHemOnc,Positive
cll w fcr thompson rm 5ab,MD Anderson Leukemia,Positive
cll w jennifer woyach,VJHemOnc,Neutral
cll w john gribben,VJHemOnc,Positive
cll w john gribben cllsm,VJHemOnc,Positive
cll w oral agents,Med-IQ,Positive
cll w paolo ghia,VJHemOnc,Positive
cll w paolo ghia cllsm,VJHemOnc,Positive
cll w peter hillmen,VJHemOnc,Positive
cll w s stilgenbauer,VJHemOnc,Neutral
cll w stephan stilgenbauer cllsm,VJHemOnc,Positive
cll webinar,Managing Myeloma,Positive
cll week,Patient Power,Neutral
cll work,Dr Becs,Neutral
cll12 trial,VJHemOnc,Positive
cll13 cll lojban,jekto.vatimeliju@hsjoihs@.sozysozbot.,Positive
cll14 trial clinicaltrials leukemia,Oncology Tube,Positive
cll14 trial leukemia oncology,Oncology Tube,Positive
cllhorizons mpncll16,Zack Pemberton-Whiteley,Positive
cllhorizons mpncll16 cll advocacy,Zack Pemberton-Whiteley,Positive
clli chronic lymphocytic leukemia irl details,CLG Na Fianna,Positive
cllsm dcllsg16,VJHemOnc,Neutral
cllsm gcllsg,VJHemOnc,Positive
cllsm gcllsg,VJHemOnc,Neutral
clonal evolution,NY Genome Center,Neutral
clonal evolution,NY Genome Center,Positive
clonal evolution,Olivier Elemento,Neutral
clonal evolution chemoimmunotherapy,Oncology Tube,Positive
clonal proliferation,Virtute_USMLE,Negative
close medical session,CML AdvocatesNetwork,Negative
cme activity,PeerView,Positive
cme activity pplc16,PeerView,Positive
cme ce webinar,Med-IQ,Positive
cml aml cll bonemarrowdonation,Cancerllation🎗,Positive
co founder cml mpn cll,CML AdvocatesNetwork,Positive
co morbid chronic lymphocytic leukemia cll patients,Oncology Tube,Positive
cognonews journal cll howtoreducestress,CognoPedia,Positive
cohort cll leusm,"Raul Cordoba, MD, PhD",Neutral
collb wk,"chadi nabhan MD, MBA, FACP",Positive
colleagues boston,"chadi nabhan MD, MBA, FACP",Neutral
collin effort,"chadi nabhan MD, MBA, FACP",Positive
colorless eldrazi,"Pat Euglow, Legacy Newbie",Positive
combination therapies impacts,AJMC,Positive
combination therapy,Oncology Tube,Positive
combination treatment,AJMC,Neutral
combination treatment regimens,Oncology Tube,Positive
combinatory chronic lymphocytic leukaemia treatment paradigms,Cancer Papers,Positive
combo improves orr pfs,MDedge Hematology & Oncology,Positive
comedy pleasure mtg mtgo legacymtg,"Pat Euglow, Legacy Newbie",Positive
common age gt,KristopherMaday PA-C,Negative
common denominator,Atlas of Science,Positive
common gene mutations,WCM Lymphoma,Positive
common leukemia,iwCLL,Positive
common symptom,Virtute_USMLE,Negative
common type,"Pharmacyclics, an AbbVie Company",Negative
common type chronic lymphocytic leukemia cll hematology,Medical laboratory,Positive
community charactermatters tweetthehalls yrdsb cll,Jen Giffen,Positive
competition cllsm,VJHemOnc,Neutral
competitive strat batam batamport,Batam Port,Positive
competitive strat pos metro batam,BATAM Kepri,Positive
competitive strategies,Info Batam,Positive
complete customersatisfaction focus look,Concessionary L.L,Positive
complete remission,"Raul Cordoba, MD, PhD",Negative
complete response,Pre-IPO Pharma,Positive
complete response,Paresh Sewpaul,Positive
complex genes,Pathowitter,Neutral
complex genes,Francesco Turturro,Negative
complex germ line mutations,Blood Journal,Positive
complex karyotype,Paresh Sewpaul,Positive
composite hairy cell leukemia,Cancer Papers,Positive
comscore location,GroundTruth,Positive
con cll mpnll16,AEAL,Positive
con llc cll mpncll16,AEAL,Positive
con tu imaginaci n estoeslucha instalucha cll,John Drago,Positive
concise overview,Lymphomation.org,Positive
conditional approval,BluePrint Orphan,Positive
conditional approval,MDedge Hematology & Oncology,Neutral
conditional approval,MDedge Hematology & Oncology,Positive
confer survival benefit,"Darcy Burbage, DNP, RN, AOCN",Positive
conference impatient patients part,Patient Power,Neutral
confounders rituximab,BloodWork,Neutral
congrats rhbby amp abbv,BluePrint Orphan,Positive
considerable interest,SURVIVEiT,Positive
consolidation therapy,HemOnc Today,Positive
constantine tam md,OncLive.com,Positive
cont hairy cell leukemia hcl chronic lymphocytic leukemia cll,Matthews & Associates,Positive
cont hairy cell leukemia hcl chronic lymphocytic leukemia cll contact,Matthews & Associates,Positive
cont hairy cell leukemia hcl chronic lymphocytic leukemia cll contact rmatthews com,Matthews & Associates,Positive
cont hairy cell leukemia hcl chronic lymphocytic leukemia cll rmatthews com,Matthews & Associates,Positive
copd news bcell chronic lymphocytic leukemia,COPD News,Positive
copd news chronic lymphocytic leukemia cll,COPD News,Positive
copd news refractory chronic lymphocytic leukemia cll pipeline review h2,COPD News,Positive
copd reports,COPD News,Positive
copd reports bcell chronic lymphocytic leukemia,COPD News,Positive
copd reports chronic lymphocytic leukemia cll,COPD News,Positive
cosmetic procedures,Patient Power,Positive
cosmetic procedures,Oncology Tube,Positive
cost effectiveness,Elsevier Pharma,Positive
cost effectiveness,Cancer Papers,Positive
costly leukemia pill,Margaret Walker,Positive
county minnesota,EurekaMag,Positive
coverage decisions,AJMC,Negative
coverage decisions,AJMC,Positive
cph gt gen arzerra ofatumumab,Bursatil Biotech,Positive
cpt w perhexiline,Hematopoiesis News,Neutral
critical background,"chadi nabhan MD, MBA, FACP",Negative
critical limb ischemia cll bonemarrow,HemaCare Corporation,Positive
critical signposts,Lymphoma Hub,Positive
critical step,Esther Schorr,Positive
critical topic,"chadi nabhan MD, MBA, FACP",Positive
cross resistance,Cancer Papers,Positive
cross talk,TumorImmunoPapers,Neutral
crossover therapies,Esther Schorr,Positive
csu com,Concessionary L.L,Positive
ctv morning,Patient Power,Neutral
curable w fcr chemotherapy,"Matt Kalaycio, MD",Positive
cure cll,Blood Cancer UK,Positive
cure cll cllsm,VJHemOnc,Positive
cure cll cllsm leukemia,VJHemOnc,Positive
cure cll leukemia targetedtherapy epigenetics,Oncology Tube,Positive
cure i m,MD Anderson Cancer Center,Positive
current amp,Oncology Tube,Positive
current cll clinical trials cllsm,VJHemOnc,Positive
current cll drugs,VJHemOnc,Neutral
current cll trials amp,VJHemOnc,Neutral
current meds,Cancer Agent,Negative
current projects,Oncology Tube,Neutral
current questions,Targeted Oncology,Neutral
current research,VJHemOnc,Neutral
current research,Oncology Tube,Neutral
current status,VJHemOnc,Neutral
current status,VJHemOnc,Negative
current status amp issues leukemia cancerawareness asco16 asco2016,Oncology Tube,Positive
current therapy,VJHemOnc,Positive
current treatment options,Future Science OA,Positive
custom array platform,qGenomics,Positive
cxcr3 cxcr4 measurements,ImmunologyPapers,Positive
cy clincancerres disruption,ImmunologyPapers,Positive
cy oncotarget cross talk,ImmunologyPapers,Positive
cyclophosphamide cancers,Actizapharmaceutical,Positive
cytokine biomarkers,AJMC-Oncology,Positive
cytokine pd1,AJMC,Positive
cz sites cll,Amy C. Cavers,Neutral
czech rep tgtx unity cll trial,Amy C. Cavers,Positive
dan landau md phd gcllsg,Lymphoma Hub,Positive
dana farber,Hematology Board,Positive
dark side,TumorImmunoPapers,Neutral
das schon medizin h matologie,GnomeIncorp,Positive
data 2b,"chadi nabhan MD, MBA, FACP",Neutral
data amp longest review,"Pharmacyclics, an AbbVie Company",Positive
data analysis cll,VJHemOnc,Neutral
data lymphoma cll,"chadi nabhan MD, MBA, FACP",Positive
data suggests checkpointinhibitors,Oncology Tube,Neutral
dcllsg16 cll cllsm gcllsg,VJHemOnc,Positive
dcllsg16 german cll study group gcllsg cllsm cll,VJHemOnc,Positive
dcllsg16 stay,VJHemOnc,Positive
dcllsg16 w clemens wendtner,VJHemOnc,Positive
decision making analogous,"chadi nabhan MD, MBA, FACP",Positive
deep dive,Cancer Cell,Neutral
deficiency anemia yes,Vinny,Positive
definitive treatment,Oncology Tube,Positive
del 17p,CARE™ Education,Neutral
del 17p tp53 mutation allogeneic hematopoietic stem,Medibooks,Positive
delicious pathology,Life Sciences,Positive
delivery mpncll16 cll,Zack Pemberton-Whiteley,Positive
dependent apoptosis cll ngs slims cd20 idelalisib,"SLIMS by Genohm, A part of Agilent",Positive
descifradas las mutaciones gen ticas causantes del,qGenomics,Positive
development cll innovation,Daniel Ernst,Positive
development cll innovation,Tech Buddhaa,Positive
dhl cll ash16 hematology,"chadi nabhan MD, MBA, FACP",Positive
diag treatment options survivorship amp,CancerDotNet,Positive
diagnosis clinical,DNA nanotech papers,Positive
diagnosis clinical,CompBiolPapers,Positive
diagnosis leukemia,Cancer Papers,Positive
diagnostic biomarker,microRNApapers,Positive
diagnostic biomarker,Diagnostics News,Positive
diagnostics news car tcell immunotherapy proves,Diagnostics News,Positive
didn t,Stephen Brown,Neutral
different course,esg división médic@,Positive
different forms,iwCLL,Neutral
different patients,esg división médic@,Neutral
different spectra,Medibooks,Neutral
different stages leukemia,Oncology Tube,Neutral
different stages leukemia gcllsg16,Oncology Tube,Positive
digital ischemia leukemia,Cancer Papers,Positive
discontinue reason,"Raul Cordoba, MD, PhD",Positive
discord app,Community Legacy League,Positive
discusses cllsm,VJHemOnc,Positive
discusses clonal evolution,VJHemOnc,Neutral
discusses frontline treatment decisions,OncLive.com,Positive
discusses potential,Jennifer Bergman,Neutral
discusses tgr,VJHemOnc,Neutral
discusses treatment,OncLive.com,Positive
discusses updates,VJHemOnc,Positive
disease biology mutations amp,VJHemOnc,Neutral
disease development,CancerWallonia,Neutral
disease mpncll16,Zack Pemberton-Whiteley,Neutral
disease progression,Francesco Turturro,Positive
disease progression,"CancerNetwork®, Home of the Journal ONCOLOGY®",Neutral
disease progression,"Dr. Paul DeSantis, PharmD",Positive
disease progression cll bcells leukemia cancer,Prof John,Neutral
disease state,Dr Becs,Neutral
disease susceptibility,Blood Journal,Negative
dlbcl hl fl cll,Lymphoma Hub,Neutral
dna methylation,Genetics at BMC,Neutral
dna nano,DNA nanotech papers,Positive
dna repair,RIOH,Positive
docmike amp nursesherry,Ed Toman,Positive
doctor dr furman,Weill Cornell Medicine Meyer Cancer Center,Neutral
doctors uk cll,Rod Spurrier,Neutral
don t,"Pharmacyclics, an AbbVie Company",Positive
don t,Mahmoud Turki,Positive
don t,Med-IQ,Positive
don t,"Pat Euglow, Legacy Newbie",Negative
don t,Patient Power,Positive
don t,CAPhO,Negative
don t deserve,Tommy D,Positive
donnerstag ist weltlymphomtag,AbbVie Deutschland,Positive
dose venetoclax,CARE™ Education,Positive
dr ajay gopal,"chadi nabhan MD, MBA, FACP",Neutral
dr andrew zelenetz,OncologyEducation,Neutral
dr arnon kater clinical trials,Zack Pemberton-Whiteley,Positive
